date,open,high,low,close,volume
8/6/1981,0.05,0.0506,0.05,0.05,1318400
8/7/1981,0.05,0.05,0.0481,0.0481,998400
8/11/1981,0.0512,0.0524,0.0512,0.0512,1241600
8/12/1981,0.0518,0.053,0.0518,0.0518,2764800
8/13/1981,0.0518,0.053,0.0518,0.0518,588800
8/14/1981,0.0518,0.053,0.0518,0.0518,704000
8/17/1981,0.0518,0.0524,0.0512,0.0512,2278400
8/18/1981,0.0493,0.0493,0.0475,0.0475,1292800
8/19/1981,0.0487,0.05,0.0487,0.0487,883200
8/20/1981,0.0487,0.05,0.0487,0.0487,883200
8/21/1981,0.0493,0.05,0.0493,0.0493,627200
8/24/1981,0.0487,0.0487,0.0475,0.0475,1088000
8/25/1981,0.0469,0.0469,0.0459,0.0459,358400
8/26/1981,0.0469,0.0481,0.0469,0.0469,614400
8/27/1981,0.0469,0.0481,0.0469,0.0469,3840000
8/28/1981,0.0475,0.0481,0.0475,0.0475,512000
8/31/1981,0.0475,0.0481,0.0475,0.0475,1075200
9/1/1981,0.0475,0.0481,0.0469,0.0469,1600000
9/2/1981,0.0475,0.0481,0.0475,0.0475,1049600
9/3/1981,0.0475,0.0481,0.0475,0.0475,704000
9/4/1981,0.0475,0.0481,0.0463,0.0463,1177600
9/8/1981,0.0463,0.0475,0.0456,0.0456,1267200
9/9/1981,0.0463,0.0481,0.0463,0.0463,179200
9/10/1981,0.0475,0.0487,0.0475,0.0475,1907200
9/11/1981,0.0487,0.0506,0.0487,0.0487,640000
9/14/1981,0.05,0.0518,0.05,0.05,396800
9/15/1981,0.0524,0.0536,0.0524,0.0524,2995200
9/16/1981,0.0506,0.0506,0.0493,0.0493,1881600
9/17/1981,0.0493,0.05,0.0487,0.0487,1651200
9/18/1981,0.0487,0.05,0.0487,0.0487,320000
9/21/1981,0.0493,0.05,0.0493,0.0493,934400
9/22/1981,0.0493,0.0493,0.0475,0.0475,985600
9/23/1981,0.0475,0.0481,0.0475,0.0475,1817600
9/24/1981,0.0475,0.0487,0.0475,0.0475,1612800
9/25/1981,0.0475,0.0475,0.0463,0.0463,2355200
9/28/1981,0.0463,0.0463,0.0456,0.0456,3532800
9/29/1981,0.0463,0.0469,0.0463,0.0463,678400
9/30/1981,0.0469,0.0475,0.0469,0.0469,1305600
10/1/1981,0.0469,0.0481,0.0469,0.0469,217600
10/2/1981,0.0481,0.0493,0.0481,0.0481,896000
10/5/1981,0.0493,0.0506,0.0493,0.0493,1318400
10/6/1981,0.0493,0.05,0.0487,0.0487,1459200
10/7/1981,0.0487,0.05,0.0487,0.0487,409600
10/8/1981,0.0493,0.0506,0.0493,0.0493,1216000
10/9/1981,0.0481,0.0481,0.0463,0.0463,1088000
10/12/1981,0.0487,0.0493,0.0487,0.0487,2304000
10/13/1981,0.0536,0.0549,0.0536,0.0536,6976000
10/14/1981,0.0555,0.0561,0.0555,0.0555,17088000
10/15/1981,0.0555,0.0567,0.0555,0.0555,4262400
10/16/1981,0.0561,0.0573,0.0561,0.0561,4032000
10/19/1981,0.058,0.0592,0.058,0.058,2496000
10/20/1981,0.0592,0.0604,0.0592,0.0592,31961600
10/21/1981,0.0604,0.0611,0.0604,0.0604,4915200
10/22/1981,0.0604,0.0611,0.0598,0.0598,7232000
10/23/1981,0.0598,0.0604,0.0592,0.0592,3865600
10/26/1981,0.0592,0.0604,0.0592,0.0592,3251200
10/27/1981,0.0604,0.0623,0.0604,0.0604,2483200
10/28/1981,0.0648,0.0666,0.0648,0.0648,5785600
10/29/1981,0.066,0.0666,0.066,0.066,10649600
10/30/1981,0.066,0.066,0.0654,0.0654,6988800
11/2/1981,0.0654,0.0654,0.0635,0.0635,3699200
11/3/1981,0.0641,0.0654,0.0641,0.0641,2291200
11/4/1981,0.0641,0.0654,0.0641,0.0641,6604800
11/5/1981,0.0641,0.0648,0.0641,0.0641,5273600
11/6/1981,0.0641,0.0641,0.0629,0.0629,908800
11/9/1981,0.0635,0.0641,0.0635,0.0635,2406400
11/10/1981,0.0641,0.0648,0.0641,0.0641,2124800
11/11/1981,0.0648,0.066,0.0648,0.0648,5043200
11/12/1981,0.0672,0.0678,0.0672,0.0672,8755200
11/13/1981,0.0672,0.0678,0.0666,0.0666,5977600
11/16/1981,0.0666,0.0666,0.0654,0.0654,4147200
11/17/1981,0.0654,0.066,0.0648,0.0648,3084800
11/18/1981,0.0648,0.0654,0.0641,0.0641,2790400
11/19/1981,0.0651,0.066,0.0651,0.0651,1049600
11/20/1981,0.0654,0.0666,0.0654,0.0654,3020800
11/23/1981,0.0654,0.0666,0.0654,0.0654,1497600
11/24/1981,0.0666,0.0678,0.0666,0.0666,2060800
11/25/1981,0.0672,0.0678,0.0672,0.0672,3379200
11/27/1981,0.0678,0.0691,0.0678,0.0678,2035200
11/30/1981,0.0684,0.0697,0.0684,0.0684,1600000
12/1/1981,0.0703,0.0715,0.0703,0.0703,3392000
12/2/1981,0.0703,0.0709,0.0703,0.0703,5337600
12/3/1981,0.0697,0.0697,0.0691,0.0691,3686400
12/4/1981,0.0691,0.0703,0.0691,0.0691,1446400
12/7/1981,0.0691,0.0697,0.0691,0.0691,2124800
12/8/1981,0.0691,0.0697,0.0684,0.0684,1920000
12/9/1981,0.0684,0.0691,0.0678,0.0678,1420800
12/10/1981,0.0678,0.0691,0.0678,0.0678,921600
12/11/1981,0.0678,0.0691,0.0678,0.0678,1664000
12/14/1981,0.0678,0.0684,0.0672,0.0672,1945600
12/15/1981,0.0678,0.0684,0.0678,0.0678,1459200
12/16/1981,0.0678,0.0684,0.0678,0.0678,2470400
12/17/1981,0.0678,0.0684,0.0678,0.0678,2112000
12/18/1981,0.0691,0.0703,0.0691,0.0691,2048000
12/21/1981,0.0691,0.0697,0.0684,0.0684,972800
12/22/1981,0.0684,0.0684,0.0678,0.0678,1113600
12/23/1981,0.0678,0.0691,0.0678,0.0678,2419200
12/24/1981,0.0678,0.0684,0.0666,0.0666,3955200
12/28/1981,0.0666,0.0684,0.0666,0.0666,1024000
12/29/1981,0.0672,0.0684,0.0672,0.0672,1728000
12/30/1981,0.0703,0.0715,0.0703,0.0703,4441600
12/31/1981,0.0703,0.0703,0.0697,0.0697,4864000
1/4/1982,0.0697,0.0709,0.0697,0.0697,4531200
1/5/1982,0.0691,0.0691,0.0678,0.0678,2777600
1/6/1982,0.0672,0.0672,0.0666,0.0666,3212800
1/7/1982,0.0672,0.0684,0.0672,0.0672,5606400
1/8/1982,0.0703,0.0709,0.0703,0.0703,3955200
1/11/1982,0.0709,0.0721,0.0709,0.0709,8294400
1/12/1982,0.0721,0.0734,0.0721,0.0721,1651200
1/13/1982,0.0721,0.0721,0.0703,0.0703,2752000
1/14/1982,0.0709,0.0715,0.0709,0.0709,4211200
1/15/1982,0.0709,0.0721,0.0709,0.0709,5196800
1/18/1982,0.0715,0.0728,0.0715,0.0715,6681600
1/19/1982,0.0715,0.0715,0.0703,0.0703,6348800
1/20/1982,0.0703,0.0703,0.0697,0.0697,3404800
1/21/1982,0.0703,0.0709,0.0703,0.0703,3404800
1/22/1982,0.0703,0.0709,0.0697,0.0697,3430400
1/25/1982,0.0691,0.0691,0.0678,0.0678,3174400
1/26/1982,0.0684,0.0697,0.0684,0.0684,832000
1/27/1982,0.0684,0.0691,0.0684,0.0684,1638400
1/28/1982,0.0691,0.0703,0.0691,0.0691,3507200
1/29/1982,0.0721,0.0728,0.0721,0.0721,6323200
2/1/1982,0.0721,0.0721,0.0715,0.0715,2112000
2/2/1982,0.0721,0.0734,0.0721,0.0721,2419200
2/3/1982,0.0734,0.074,0.0734,0.0734,6182400
2/4/1982,0.074,0.0752,0.074,0.074,7577600
2/5/1982,0.0749,0.0752,0.0749,0.0749,10406400
2/8/1982,0.074,0.074,0.0728,0.0728,2700800
2/9/1982,0.0715,0.0715,0.0709,0.0709,4441600
2/10/1982,0.0709,0.0712,0.0709,0.0709,4544000
2/11/1982,0.0709,0.0715,0.0709,0.0709,1088000
2/12/1982,0.0709,0.0712,0.0706,0.0706,601600
2/16/1982,0.0697,0.0697,0.0691,0.0691,2419200
2/17/1982,0.0697,0.0703,0.0697,0.0697,2611200
2/18/1982,0.0703,0.0706,0.0703,0.0703,3430400
2/19/1982,0.0703,0.0709,0.0703,0.0703,1484800
2/22/1982,0.0706,0.0712,0.0706,0.0706,4774400
2/23/1982,0.0691,0.0691,0.0688,0.0688,3660800
2/24/1982,0.0688,0.0691,0.0684,0.0684,1190400
2/25/1982,0.07,0.0709,0.07,0.07,2611200
2/26/1982,0.07,0.0706,0.07,0.07,2483200
3/1/1982,0.07,0.0706,0.07,0.07,23270400
3/2/1982,0.0703,0.0712,0.0703,0.0703,1152000
3/3/1982,0.0703,0.0712,0.0703,0.0703,1203200
3/4/1982,0.0703,0.0706,0.07,0.07,960000
3/5/1982,0.0703,0.0709,0.0703,0.0703,729600
3/8/1982,0.0697,0.0697,0.0688,0.0688,4851200
3/9/1982,0.0635,0.0635,0.0629,0.0629,7372800
3/10/1982,0.0651,0.0657,0.0651,0.0651,6169600
3/11/1982,0.0651,0.0651,0.0644,0.0644,1139200
3/12/1982,0.0638,0.0638,0.0629,0.0629,2048000
3/15/1982,0.0629,0.0629,0.0623,0.0623,2854400
3/16/1982,0.0623,0.0629,0.0623,0.0623,2009600
3/17/1982,0.0623,0.0623,0.0614,0.0614,1369600
3/18/1982,0.0641,0.0651,0.0641,0.0641,2982400
3/19/1982,0.066,0.0669,0.066,0.066,3238400
3/22/1982,0.0684,0.0694,0.0684,0.0684,1369600
3/23/1982,0.0703,0.0709,0.0703,0.0703,4185600
3/24/1982,0.0712,0.0718,0.0712,0.0712,2252800
3/25/1982,0.0728,0.0731,0.0728,0.0728,2854400
3/26/1982,0.0725,0.0725,0.0718,0.0718,716800
3/29/1982,0.0725,0.0731,0.0725,0.0725,1203200
3/30/1982,0.0725,0.0731,0.0725,0.0725,2304000
3/31/1982,0.0725,0.0731,0.0725,0.0725,524800
4/1/1982,0.0728,0.0734,0.0728,0.0728,1920000
4/2/1982,0.074,0.0746,0.074,0.074,3315200
4/5/1982,0.074,0.0743,0.0737,0.0737,4390400
4/6/1982,0.0743,0.0749,0.0743,0.0743,5529600
4/7/1982,0.0743,0.0746,0.0743,0.0743,18009600
4/8/1982,0.0746,0.0749,0.0746,0.0746,1356800
4/12/1982,0.0746,0.0746,0.0743,0.0743,3187200
4/13/1982,0.0743,0.0743,0.0737,0.0737,4595200
4/14/1982,0.0737,0.0737,0.0734,0.0734,4646400
4/15/1982,0.074,0.0743,0.074,0.074,2112000
4/16/1982,0.0746,0.0749,0.0746,0.0746,3059200
4/19/1982,0.0746,0.0749,0.0746,0.0746,2982400
4/20/1982,0.0746,0.0749,0.0746,0.0746,1894400
4/21/1982,0.0746,0.0746,0.074,0.074,6566400
4/22/1982,0.074,0.0743,0.074,0.074,1945600
4/23/1982,0.074,0.0743,0.0737,0.0737,6848000
4/26/1982,0.0725,0.0725,0.0718,0.0718,2304000
4/27/1982,0.0712,0.0712,0.0706,0.0706,3545600
4/28/1982,0.0706,0.0709,0.0706,0.0706,1715200
4/29/1982,0.0697,0.0697,0.0691,0.0691,1536000
4/30/1982,0.0691,0.0694,0.0691,0.0691,3238400
5/3/1982,0.0691,0.0697,0.0691,0.0691,1932800
5/4/1982,0.0709,0.0715,0.0709,0.0709,2163200
5/5/1982,0.0731,0.0734,0.0731,0.0731,3481600
5/6/1982,0.074,0.0743,0.074,0.074,4172800
5/7/1982,0.074,0.0743,0.074,0.074,8128000
5/10/1982,0.074,0.0743,0.074,0.074,908800
5/11/1982,0.0743,0.0746,0.0743,0.0743,2956800
5/12/1982,0.0743,0.0746,0.0743,0.0743,832000
5/13/1982,0.0743,0.0746,0.0743,0.0743,8012800
5/14/1982,0.0743,0.0746,0.0743,0.0743,793600
5/17/1982,0.0743,0.0746,0.0743,0.0743,3340800
5/18/1982,0.0737,0.0737,0.0731,0.0731,3123200
5/19/1982,0.0731,0.0731,0.0725,0.0725,3916800
5/20/1982,0.0725,0.0728,0.0725,0.0725,5043200
5/21/1982,0.074,0.0743,0.074,0.074,2252800
5/24/1982,0.074,0.0743,0.074,0.074,2316800
5/25/1982,0.074,0.0746,0.074,0.074,1843200
5/26/1982,0.074,0.074,0.0734,0.0734,5376000
5/27/1982,0.0737,0.0743,0.0737,0.0737,1574400
5/28/1982,0.0737,0.0743,0.0737,0.0737,5209600
6/1/1982,0.0737,0.0743,0.0737,0.0737,793600
6/2/1982,0.0737,0.0743,0.0737,0.0737,1331200
6/3/1982,0.0737,0.0743,0.0737,0.0737,2137600
6/4/1982,0.0737,0.0743,0.0737,0.0737,1574400
6/7/1982,0.0737,0.0743,0.0737,0.0737,2969600
6/8/1982,0.0737,0.074,0.0737,0.0737,10124800
6/9/1982,0.0737,0.074,0.0734,0.0734,10278400
6/10/1982,0.0731,0.0731,0.0728,0.0728,6080000
6/11/1982,0.0731,0.0737,0.0731,0.0731,4774400
6/14/1982,0.0734,0.074,0.0734,0.0734,1612800
6/15/1982,0.0737,0.074,0.0737,0.0737,2752000
6/16/1982,0.0755,0.0765,0.0755,0.0755,5836800
6/17/1982,0.0755,0.0762,0.0755,0.0755,742400
6/18/1982,0.0759,0.0762,0.0759,0.0759,2060800
6/21/1982,0.0759,0.0759,0.0755,0.0755,1510400
6/22/1982,0.0755,0.0759,0.0755,0.0755,5734400
6/23/1982,0.0755,0.0755,0.0752,0.0752,2496000
6/24/1982,0.0752,0.0755,0.0752,0.0752,972800
6/25/1982,0.0752,0.0755,0.0752,0.0752,2892800
6/28/1982,0.0752,0.0759,0.0752,0.0752,1088000
6/29/1982,0.0762,0.0768,0.0762,0.0762,3353600
6/30/1982,0.0771,0.0777,0.0771,0.0771,10240000
7/1/1982,0.0771,0.0774,0.0771,0.0771,1472000
7/2/1982,0.0771,0.0774,0.0771,0.0771,2521600
7/6/1982,0.0771,0.0777,0.0771,0.0771,8755200
7/7/1982,0.0771,0.0774,0.0771,0.0771,473600
7/8/1982,0.0771,0.0777,0.0771,0.0771,2048000
7/9/1982,0.0771,0.0777,0.0771,0.0771,8512000
7/12/1982,0.0783,0.0789,0.0783,0.0783,9318400
7/13/1982,0.0829,0.0832,0.0829,0.0829,15590400
7/14/1982,0.0832,0.0839,0.0832,0.0832,2803200
7/15/1982,0.0863,0.0866,0.0863,0.0863,11763200
7/16/1982,0.0869,0.0873,0.0869,0.0869,4620800
7/19/1982,0.0885,0.0888,0.0885,0.0885,4812800
7/20/1982,0.0863,0.0863,0.0858,0.0858,16665600
7/21/1982,0.0858,0.086,0.0858,0.0858,7180800
7/22/1982,0.0858,0.086,0.0858,0.0858,6387200
7/23/1982,0.086,0.0863,0.086,0.086,3110400
7/26/1982,0.086,0.0863,0.086,0.086,844800
7/27/1982,0.0866,0.0873,0.0866,0.0866,3571200
7/28/1982,0.0873,0.0876,0.0873,0.0873,2816000
7/29/1982,0.086,0.086,0.0854,0.0854,17625600
7/30/1982,0.0858,0.086,0.0858,0.0858,3673600
8/2/1982,0.0858,0.0863,0.0858,0.0858,2265600
8/3/1982,0.0866,0.0869,0.0866,0.0866,3571200
8/4/1982,0.0866,0.0869,0.0866,0.0866,5849600
8/5/1982,0.0866,0.0869,0.0866,0.0866,6246400
8/6/1982,0.0858,0.0858,0.0854,0.0854,9676800
8/9/1982,0.0836,0.0836,0.0832,0.0832,8396800
8/10/1982,0.0829,0.0829,0.0826,0.0826,4582400
8/11/1982,0.082,0.082,0.0817,0.0817,5683200
8/12/1982,0.0805,0.0805,0.0799,0.0799,6195200
8/13/1982,0.0786,0.0786,0.078,0.078,3520000
8/16/1982,0.078,0.0786,0.078,0.078,3724800
8/17/1982,0.0826,0.0829,0.0826,0.0826,9395200
8/18/1982,0.0863,0.0866,0.0863,0.0863,17510400
8/19/1982,0.0895,0.0897,0.0895,0.0895,17395200
8/20/1982,0.0944,0.0947,0.0944,0.0944,18048000
8/23/1982,0.0944,0.0944,0.094,0.094,7552000
8/24/1982,0.095,0.0956,0.095,0.095,13068800
8/25/1982,0.0968,0.0971,0.0968,0.0968,5734400
8/26/1982,0.0984,0.0987,0.0984,0.0984,15065600
8/27/1982,0.0987,0.099,0.0987,0.0987,4339200
8/30/1982,0.0987,0.0987,0.098,0.098,6182400
8/31/1982,0.099,0.0996,0.099,0.099,6950400
9/1/1982,0.099,0.0993,0.0987,0.0987,18764800
9/2/1982,0.0987,0.0993,0.0987,0.0987,11686400
9/3/1982,0.0999,0.1002,0.0999,0.0999,8998400
9/7/1982,0.1011,0.1014,0.1011,0.1011,2406400
9/8/1982,0.1027,0.103,0.1027,0.1027,12198400
9/9/1982,0.1058,0.1064,0.1058,0.1058,15116800
9/10/1982,0.1058,0.1061,0.1055,0.1055,1139200
9/13/1982,0.1088,0.1095,0.1088,0.1088,3840000
9/14/1982,0.111,0.1116,0.111,0.111,16268800
9/15/1982,0.1098,0.1098,0.1095,0.1095,8640000
9/16/1982,0.1067,0.1067,0.1061,0.1061,9433600
9/17/1982,0.1061,0.1061,0.1058,0.1058,3865600
9/20/1982,0.1058,0.1061,0.1055,0.1055,4992000
9/21/1982,0.1132,0.1135,0.1132,0.1132,9804800
9/22/1982,0.1141,0.1147,0.1141,0.1141,9446400
9/23/1982,0.1116,0.1116,0.111,0.111,9113600
9/24/1982,0.1119,0.1122,0.1119,0.1119,3251200
9/27/1982,0.1141,0.1147,0.1141,0.1141,2854400
9/28/1982,0.1162,0.1169,0.1162,0.1162,6835200
9/29/1982,0.1147,0.1147,0.1141,0.1141,3315200
9/30/1982,0.1147,0.1154,0.1147,0.1147,2304000
10/1/1982,0.1147,0.1147,0.1144,0.1144,4377600
10/4/1982,0.1138,0.1138,0.1092,0.1092,6771200
10/5/1982,0.1092,0.1113,0.1051,0.1061,11225600
10/6/1982,0.1061,0.1067,0.1058,0.1067,22668800
10/7/1982,0.1067,0.1147,0.1067,0.1135,27852800
10/8/1982,0.1135,0.1191,0.1132,0.1191,13785600
10/11/1982,0.1191,0.1206,0.1184,0.1194,6144000
10/12/1982,0.1187,0.1187,0.1154,0.1181,5555200
10/13/1982,0.1181,0.1209,0.1181,0.1199,4032000
10/14/1982,0.1199,0.1218,0.1172,0.1175,91430400
10/15/1982,0.1175,0.1181,0.1157,0.1159,21363200
10/18/1982,0.1159,0.1194,0.1159,0.1184,12377600
10/19/1982,0.1184,0.1206,0.111,0.1135,57676800
10/20/1982,0.1132,0.1132,0.1095,0.1122,22144000
10/21/1982,0.1122,0.115,0.1122,0.1147,21875200
10/22/1982,0.1147,0.1159,0.1141,0.115,14988800
10/25/1982,0.115,0.1157,0.1147,0.1147,8883200
10/26/1982,0.1147,0.1165,0.1144,0.1165,9011200
10/27/1982,0.1172,0.1184,0.1172,0.1175,11699200
10/28/1982,0.1175,0.1181,0.1172,0.1175,3340800
10/29/1982,0.1169,0.1169,0.1159,0.1159,6156800
11/1/1982,0.1159,0.1165,0.115,0.1159,15590400
11/2/1982,0.1165,0.1199,0.1165,0.1191,8512000
11/3/1982,0.1191,0.1233,0.1191,0.1233,13568000
11/4/1982,0.1233,0.1268,0.1233,0.124,16563200
11/5/1982,0.124,0.1261,0.1227,0.1246,22272000
11/8/1982,0.1252,0.1258,0.1252,0.1255,6156800
11/9/1982,0.1255,0.1264,0.1255,0.1264,5478400
11/10/1982,0.1264,0.1339,0.1261,0.1329,12800000
11/11/1982,0.1329,0.1329,0.1224,0.1268,18867200
11/12/1982,0.1268,0.1302,0.1194,0.1196,20595200
11/15/1982,0.1194,0.1194,0.1141,0.1147,20006400
11/16/1982,0.1138,0.1138,0.1092,0.1107,32921600
11/17/1982,0.1107,0.1132,0.1107,0.1128,16268800
11/18/1982,0.1128,0.1141,0.1125,0.1135,23424000
11/19/1982,0.1141,0.1154,0.1141,0.1154,3916800
11/22/1982,0.1154,0.1154,0.1147,0.115,6950400
11/23/1982,0.115,0.1157,0.1141,0.1157,9523200
11/24/1982,0.1157,0.1172,0.1154,0.1172,6246400
11/26/1982,0.1172,0.1215,0.1172,0.1206,5222400
11/29/1982,0.1209,0.1221,0.1209,0.1221,11904000
11/30/1982,0.1221,0.1286,0.1215,0.1286,7232000
12/1/1982,0.1286,0.132,0.1283,0.1313,21273600
12/2/1982,0.1313,0.1342,0.1307,0.1313,12147200
12/3/1982,0.1313,0.1326,0.1305,0.1317,3776000
12/6/1982,0.1317,0.1344,0.1317,0.1344,3264000
12/7/1982,0.1344,0.1381,0.1344,0.1363,8998400
12/8/1982,0.1363,0.1366,0.136,0.1366,8089600
12/9/1982,0.1363,0.1363,0.1295,0.1326,18048000
12/10/1982,0.132,0.132,0.1305,0.132,9203200
12/13/1982,0.132,0.132,0.1289,0.1295,5926400
12/14/1982,0.1295,0.132,0.1276,0.1276,6796800
12/15/1982,0.1276,0.128,0.1196,0.1209,9868800
12/16/1982,0.1209,0.1209,0.1172,0.1187,13337600
12/17/1982,0.1187,0.1218,0.1184,0.1215,16934400
12/20/1982,0.1215,0.1227,0.1196,0.1196,4019200
12/21/1982,0.1196,0.1199,0.1175,0.1194,5683200
12/22/1982,0.1196,0.1209,0.1196,0.1199,7641600
12/23/1982,0.1199,0.1261,0.1199,0.1231,8691200
12/27/1982,0.1231,0.1233,0.1209,0.1212,2291200
12/28/1982,0.1212,0.1212,0.1178,0.1181,8652800
12/29/1982,0.1181,0.1181,0.1169,0.1172,6592000
12/30/1982,0.1172,0.1178,0.1162,0.1162,9318400
12/31/1982,0.1162,0.1165,0.111,0.1113,5017600
1/3/1983,0.1113,0.1122,0.1085,0.1085,14604800
1/4/1983,0.1085,0.1085,0.1043,0.1076,17420800
1/5/1983,0.1076,0.1082,0.1045,0.1061,17100800
1/6/1983,0.1079,0.1154,0.1079,0.1141,21107200
1/7/1983,0.2282,0.2294,0.2023,0.2097,21715200
1/10/1983,0.2097,0.211,0.1949,0.1949,27820800
1/11/1983,0.1949,0.1974,0.1875,0.1912,2918400
1/12/1983,0.1912,0.2072,0.1875,0.2059,34720000
1/13/1983,0.2059,0.2146,0.1986,0.2122,13651200
1/14/1983,0.2122,0.222,0.2122,0.2171,20160000
1/17/1983,0.2171,0.2171,0.2035,0.2059,14835200
1/18/1983,0.2059,0.2059,0.2011,0.2023,21606400
1/19/1983,0.2023,0.2048,0.2011,0.2048,10726400
1/20/1983,0.2059,0.2158,0.2059,0.2133,6080000
1/21/1983,0.2133,0.2158,0.2072,0.211,3948800
1/24/1983,0.2097,0.2097,0.2023,0.2048,4224000
1/25/1983,0.2048,0.2085,0.2035,0.2048,3904000
1/26/1983,0.2048,0.2059,0.2011,0.2023,3059200
1/27/1983,0.2023,0.2059,0.1961,0.1974,5792000
1/28/1983,0.1974,0.2011,0.1924,0.1974,15443200
1/31/1983,0.1974,0.2023,0.1924,0.1974,6444800
2/1/1983,0.1974,0.2023,0.1936,0.1961,16646400
2/2/1983,0.1961,0.1961,0.19,0.1912,14899200
2/3/1983,0.1912,0.1936,0.185,0.1924,15571200
2/4/1983,0.1924,0.2011,0.19,0.1986,9580800
2/7/1983,0.1986,0.1998,0.1936,0.1974,6732800
2/8/1983,0.1974,0.1974,0.1924,0.1936,11539200
2/9/1983,0.1936,0.1986,0.1912,0.1986,7788800
2/10/1983,0.1986,0.1998,0.1961,0.1998,7174400
2/11/1983,0.1998,0.2122,0.1961,0.2122,14502400
2/14/1983,0.2122,0.2245,0.2097,0.2245,19059200
2/15/1983,0.2245,0.2307,0.2245,0.227,14534400
2/16/1983,0.227,0.2319,0.222,0.2232,14342400
2/17/1983,0.2232,0.2282,0.2158,0.2282,6790400
2/18/1983,0.2282,0.2319,0.2257,0.2282,5273600
2/22/1983,0.2282,0.2344,0.2232,0.2232,3571200
2/23/1983,0.2232,0.2282,0.2232,0.2257,6694400
2/24/1983,0.2257,0.227,0.1862,0.1888,34732800
2/25/1983,0.1888,0.1888,0.1554,0.1678,84236800
2/28/1983,0.1702,0.1801,0.1702,0.1763,24889600
3/1/1983,0.1763,0.1776,0.1727,0.1739,23270400
3/2/1983,0.1739,0.1752,0.1665,0.169,41459200
3/3/1983,0.169,0.169,0.1616,0.164,24748800
3/4/1983,0.164,0.164,0.1579,0.1604,12710400
3/7/1983,0.1604,0.1604,0.1541,0.1579,14912000
3/8/1983,0.1579,0.1616,0.1493,0.1541,136518400
3/9/1983,0.1541,0.1628,0.1541,0.1579,30176000
3/10/1983,0.1579,0.1653,0.1566,0.1616,36064000
3/11/1983,0.1616,0.1616,0.1592,0.1604,17331200
3/14/1983,0.1604,0.1616,0.1579,0.1592,11609600
3/15/1983,0.1592,0.1592,0.1566,0.1592,17952000
3/16/1983,0.1592,0.1616,0.1566,0.1592,12864000
3/17/1983,0.1592,0.1592,0.1566,0.1579,13145600
3/18/1983,0.1579,0.1579,0.1541,0.1541,11404800
3/21/1983,0.1541,0.1566,0.1493,0.1566,5964800
3/22/1983,0.1566,0.1579,0.1554,0.1579,20006400
3/23/1983,0.1579,0.1604,0.1579,0.1604,12896000
3/24/1983,0.1604,0.1604,0.1541,0.1566,14739200
3/25/1983,0.1566,0.1616,0.1554,0.1592,14348800
3/28/1983,0.1592,0.1592,0.1566,0.1579,8678400
3/29/1983,0.1579,0.1592,0.1579,0.1592,5651200
3/30/1983,0.1592,0.1628,0.1579,0.1604,19116800
3/31/1983,0.1616,0.169,0.1616,0.1653,9990400
4/4/1983,0.1653,0.1665,0.1628,0.1653,4006400
4/5/1983,0.1653,0.1653,0.1628,0.1653,4729600
4/6/1983,0.1653,0.169,0.1616,0.1628,7142400
4/7/1983,0.1628,0.1653,0.1616,0.164,6873600
4/8/1983,0.164,0.164,0.1592,0.1616,10841600
4/11/1983,0.1616,0.164,0.1592,0.1604,5708800
4/12/1983,0.1604,0.1653,0.1592,0.1604,13017600
4/13/1983,0.1604,0.1665,0.1592,0.1604,13395200
4/14/1983,0.1604,0.1653,0.1579,0.1604,6035200
4/15/1983,0.1604,0.1665,0.1579,0.1665,33395200
4/18/1983,0.1665,0.1665,0.1592,0.1665,25497600
4/19/1983,0.1665,0.1665,0.164,0.1653,10054400
4/20/1983,0.1653,0.1678,0.164,0.1665,16787200
4/21/1983,0.1665,0.1678,0.1653,0.1678,23481600
4/22/1983,0.1678,0.1763,0.1665,0.1763,49184000
4/25/1983,0.1763,0.1875,0.1763,0.1826,41824000
4/26/1983,0.1826,0.2011,0.1826,0.2011,42860800
4/27/1983,0.2011,0.211,0.1924,0.1974,34457600
4/28/1983,0.1974,0.2011,0.19,0.1912,22726400
4/29/1983,0.1912,0.1961,0.19,0.1961,18041600
5/2/1983,0.1961,0.1986,0.1936,0.1974,8793600
5/3/1983,0.1974,0.1974,0.19,0.1924,8313600
5/4/1983,0.1924,0.1936,0.1912,0.1936,18944000
5/5/1983,0.1936,0.1949,0.1924,0.1936,4678400
5/6/1983,0.1936,0.1974,0.1875,0.1924,11232000
5/9/1983,0.1924,0.1936,0.1888,0.1936,8908800
5/10/1983,0.1936,0.1961,0.19,0.1912,7385600
5/11/1983,0.1912,0.1949,0.1826,0.185,6867200
5/12/1983,0.185,0.1924,0.1837,0.1875,7622400
5/13/1983,0.1875,0.1912,0.1862,0.1888,4672000
5/16/1983,0.1888,0.19,0.1776,0.1801,11750400
5/17/1983,0.1801,0.185,0.1776,0.185,7801600
5/18/1983,0.185,0.1924,0.1826,0.1912,20236800
5/19/1983,0.1912,0.1974,0.1912,0.1949,13145600
5/20/1983,0.1949,0.1949,0.1924,0.1936,6009600
5/23/1983,0.1936,0.1949,0.19,0.1936,3276800
5/24/1983,0.1936,0.1986,0.1912,0.1986,8819200
5/25/1983,0.1986,0.2023,0.1912,0.1949,5190400
5/26/1983,0.1949,0.1949,0.19,0.1949,15750400
5/27/1983,0.1949,0.1949,0.19,0.1936,5593600
